"antibody","plate_id","well","celline","ensg_id","if_annotation_summary","if_annotation_id","if_staining_intensity_id","unspecific","loc_nucleus","loc_cytoplasm","loc_plasma_membrane","loc_nuclear_membrane","loc_nucleoli","loc_mitochondria","loc_er","loc_golgi","loc_lys_pero_endo","loc_cytoskeleton","loc_ecm","loc_nucleus_without_nucleoli","loc_centrosome","loc_cell_junctions","loc_focal_adhesions","stain_granular","stain_smooth","stain_cluster","stain_fibrous","stain_spotty","stain_speckle","stain_aggregate","if_reliability_score_id"
"HPA001866",72,"G5","U- 2 OS","ENSG00000143322","Granular staining of nuclei in U-251MG and A-431.",5962,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA003164",72,"G5","U-251MG sp","ENSG00000147234","Staining of mitochondria in U-2 OS and granular staining of cytoplasm in U-251MG and A-431.",1384,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8
"HPA003164",72,"G5","U- 2 OS","ENSG00000147234","Staining of mitochondria in U-2 OS and granular staining of cytoplasm in U-251MG and A-431.",1099,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"HPA006104",72,"G5","U-251MG sp","ENSG00000156650","Staining of nuclei and spots in nuclei (some kind of nuclear body) in all three cell lines.",619,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"HPA006104",72,"G5","A-431","ENSG00000156650","Staining of nuclei and spots in nuclei (some kind of nuclear body) in all three cell lines.",770,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"HPA006104",72,"G5","U- 2 OS","ENSG00000156650","Staining of nuclei and spots in nuclei (some kind of nuclear body) in all three cell lines.",521,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA003719",72,"G5","U-251MG sp","ENSG00000166526","Staining of nuclei but not nucleoli in all three cell lines.",2824,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"HPA003719",72,"G5","A-431","ENSG00000166526","Staining of nuclei but not nucleoli in all three cell lines.",2728,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"HPA003719",72,"G5","U- 2 OS","ENSG00000166526","Staining of nuclei but not nucleoli in all three cell lines.",2632,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"HPA000764",72,"G5","U-251MG sp","ENSG00000167751","Staining of nuclei and cytoplasm in U-251MG. Staining of cytoplasm in A-431.",231,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5
"HPA011555",72,"G5","U-251MG sp","ENSG00000173230","Staining of golgi in all three cell lines.",5369,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA011555",72,"G5","A-431","ENSG00000173230","Staining of golgi in all three cell lines.",4747,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA011555",72,"G5","U- 2 OS","ENSG00000173230","Staining of golgi in all three cell lines.",4647,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA003231",72,"G5","U-251MG sp","ENSG00000188419","Staining of nucleus but not nucleoli & endoplasmic reticulum in all three cell lines.",5772,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5
"HPA003231",72,"G5","A-431","ENSG00000188419","Staining of nucleus but not nucleoli & endoplasmic reticulum in all three cell lines.",5867,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5
"HPA003231",72,"G5","U- 2 OS","ENSG00000188419","Staining of nucleus but not nucleoli & endoplasmic reticulum in all three cell lines.",5325,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"HPA001839",72,"G6","U-251MG sp",,"Staining of golgi in all three cell lines.",3695,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"HPA001839",72,"G6","A-431",,"Staining of golgi in all three cell lines.",3599,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"HPA001839",72,"G6","U- 2 OS",,"Staining of golgi in all three cell lines.",3503,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"HPA006148",72,"G6","U-251MG sp","ENSG00000004478","Staining of nuclei and cytoplasm in all three cell lines.",3407,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"HPA006148",72,"G6","A-431","ENSG00000004478","Staining of nuclei and cytoplasm in all three cell lines.",3312,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"HPA006148",72,"G6","U- 2 OS","ENSG00000004478","Staining of nuclei and cytoplasm in all three cell lines.",3216,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"HPA001198",72,"G6","U- 2 OS","ENSG00000010671","Staining of vesicles in all three cell lines.",2352,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"HPA003154",72,"G6","U-251MG sp","ENSG00000073969","Staining of cytoplasm in A-431 and U-2 OS.",7538,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA003154",72,"G6","A-431","ENSG00000073969","Staining of cytoplasm in A-431 and U-2 OS.",6255,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"HPA003154",72,"G6","U- 2 OS","ENSG00000073969","Staining of cytoplasm in A-431 and U-2 OS.",6160,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"HPA001295",72,"G6","U-251MG sp","ENSG00000085265","Staining of nuclei and cytoplasm in U-2 OS.",1392,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA001295",72,"G6","A-431","ENSG00000085265","Staining of nuclei and cytoplasm in U-2 OS.",1200,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA001295",72,"G6","U- 2 OS","ENSG00000085265","Staining of nuclei and cytoplasm in U-2 OS.",1091,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"HPA002126",72,"G6","U-251MG sp","ENSG00000090339","Granular staining of plasma membrane and cytoplasm in U-2 OS.",239,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA002126",73,"G6","A-431","ENSG00000090339","Granular staining of plasma membrane and cytoplasm in U-2 OS.",143,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA005708",73,"G6","U-251MG sp","ENSG00000106399","Staining of nuclei and cytoplasm in all three cell lines.",2832,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"HPA005708",73,"G6","A-431","ENSG00000106399","Staining of nuclei and cytoplasm in all three cell lines.",2736,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"HPA005708",73,"G6","U- 2 OS","ENSG00000106399","Staining of nuclei and cytoplasm in all three cell lines.",2640,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"HPA006227",73,"G6","U-251MG sp","ENSG00000111727","Staining of nuclei in all three cell lines. Additional staining of cytoplasm in U-251MG and plasma membrane in A-431 and U-2 OS.",627,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"HPA006227",73,"G6","A-431","ENSG00000111727","Staining of nuclei in all three cell lines. Additional staining of cytoplasm in U-251MG and plasma membrane in A-431 and U-2 OS.",778,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"HPA006227",73,"G6","U- 2 OS","ENSG00000111727","Staining of nuclei in all three cell lines. Additional staining of cytoplasm in U-251MG and plasma membrane in A-431 and U-2 OS.",529,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"HPA002950",73,"G6","U- 2 OS","ENSG00000120498","Staining of cytoplasm and nuclei but not nucleoli in U-251MG and A-431.",335,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA005657",73,"G6","U-251MG sp","ENSG00000125304","Staining of cytoskeleton (intermediate filaments) in U-251MG and U-2 OS.",3120,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9
"HPA005657",73,"G6","A-431","ENSG00000125304","Staining of cytoskeleton (intermediate filaments) in U-251MG and U-2 OS.",3024,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"HPA005657",73,"G6","U- 2 OS","ENSG00000125304","Staining of cytoskeleton (intermediate filaments) in U-251MG and U-2 OS.",2928,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9
"HPA009431",73,"G6","U-251MG sp","ENSG00000125872","Staining of cytoplasm in A-431.",4559,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA009431",73,"G6","A-431","ENSG00000125872","Staining of cytoplasm in A-431.",4463,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8
"HPA009431",73,"G6","U- 2 OS","ENSG00000125872","Staining of cytoplasm in A-431.",4367,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA009641",73,"G6","U-251MG sp","ENSG00000127241","Staining of vesicles in U-251MG.",3983,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"HPA009641",73,"G6","A-431","ENSG00000127241","Staining of vesicles in U-251MG.",3887,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA009641",73,"G6","U- 2 OS","ENSG00000127241","Staining of vesicles in U-251MG.",3791,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA002640",73,"G6","U-251MG sp","ENSG00000132155","Staining of spots in nuclei in all three cell lines.",7015,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9
"HPA002640",73,"G6","A-431","ENSG00000132155","Staining of spots in nuclei in all three cell lines.",7110,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9
"HPA002640",73,"G6","U- 2 OS","ENSG00000132155","Staining of spots in nuclei in all three cell lines.",7205,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9
"HPA007151",73,"G6","U-251MG sp","ENSG00000133858","Staining of nuclei in U-251MG and U-2 OS. Staining of cytoskeleton (intermediate filaments) in A-431.",6730,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA007151",73,"G6","A-431","ENSG00000133858","Staining of nuclei in U-251MG and U-2 OS. Staining of cytoskeleton (intermediate filaments) in A-431.",6825,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"HPA007151",73,"G6","U- 2 OS","ENSG00000133858","Staining of nuclei in U-251MG and U-2 OS. Staining of cytoskeleton (intermediate filaments) in A-431.",6920,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4
"HPA002844",73,"G6","U-251MG sp","ENSG00000134452","Smooth staining of nuclei in all three cell lines.",6350,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"HPA002844",73,"G6","A-431","ENSG00000134452","Smooth staining of nuclei in all three cell lines.",6445,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"HPA002844",73,"G6","U- 2 OS","ENSG00000134452","Smooth staining of nuclei in all three cell lines.",7443,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"HPA004155",73,"G6","U-251MG sp","ENSG00000139910","Staining of nuclei A-431 and U-251. Additional stronger staining of nucleoli in A-431.",1488,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"HPA004155",73,"G6","A-431","ENSG00000139910","Staining of nuclei A-431 and U-251. Additional stronger staining of nucleoli in A-431.",1680,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA004155",73,"G6","U- 2 OS","ENSG00000139910","Staining of nuclei A-431 and U-251. Additional stronger staining of nucleoli in A-431.",1584,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA007897",73,"G6","U-251MG sp","ENSG00000149380","Staining of cytoplasm in A-431.",7965,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA007897",73,"G6","A-431","ENSG00000149380","Staining of cytoplasm in A-431.",7395,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA007897",73,"G6","U- 2 OS","ENSG00000149380","Staining of cytoplasm in A-431.",7775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA007305",73,"G6","U-251MG sp","ENSG00000172137","Staining of cytoplasm and plasma membrane in U-2 OS. Granular staining of cytoplasm in A-431.",1296,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA007305",73,"G6","A-431","ENSG00000172137","Staining of cytoplasm and plasma membrane in U-2 OS. Granular staining of cytoplasm in A-431.",1011,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA007305",73,"G6","U- 2 OS","ENSG00000172137","Staining of cytoplasm and plasma membrane in U-2 OS. Granular staining of cytoplasm in A-431.",915,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"HPA000528",73,"G6","U-251MG sp","ENSG00000174238","Mainly cytoplasmic staining with additional staining of vesicles in A-431 and nucleus in U251-mg.",1968,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"HPA000528",73,"G6","A-431","ENSG00000174238","Mainly cytoplasmic staining with additional staining of vesicles in A-431 and nucleus in U251-mg.",1872,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"HPA000528",73,"G6","U- 2 OS","ENSG00000174238","Mainly cytoplasmic staining with additional staining of vesicles in A-431 and nucleus in U251-mg.",1776,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"HPA000528",73,"G6","U-251MG sp","ENSG00000180957","Mainly cytoplasmic staining with additional staining of vesicles in A-431 and nucleus in U251-mg.",1968,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"HPA000528",73,"G6","A-431","ENSG00000180957","Mainly cytoplasmic staining with additional staining of vesicles in A-431 and nucleus in U251-mg.",1872,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"HPA000528",73,"G6","U- 2 OS","ENSG00000180957","Mainly cytoplasmic staining with additional staining of vesicles in A-431 and nucleus in U251-mg.",1776,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"HPA015068",73,"G6","U-251MG sp","ENSG00000182158","Staining of cytoskeleton (microtubules) in all three cell lines.",5377,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9
"HPA015068",73,"G6","A-431","ENSG00000182158","Staining of cytoskeleton (microtubules) in all three cell lines.",4755,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9
"HPA015068",73,"G6","U- 2 OS","ENSG00000182158","Staining of cytoskeleton (microtubules) in all three cell lines.",4655,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9
"HPA003539",73,"G6","U-251MG sp","ENSG00000185291","Speckled staining of nuclei but not nucleoli in all three cell lines.",5780,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9
"HPA003539",73,"G6","A-431","ENSG00000185291","Speckled staining of nuclei but not nucleoli in all three cell lines.",5875,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9
"HPA003539",73,"G6","U- 2 OS","ENSG00000185291","Speckled staining of nuclei but not nucleoli in all three cell lines.",5333,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9
"HPA007210",73,"G7","U-251MG sp","ENSG00000036565","Staining of cytoskeleton (microtubules) in all three cell lines.",6738,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9
"HPA007210",73,"G7","A-431","ENSG00000036565","Staining of cytoskeleton (microtubules) in all three cell lines.",6833,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9
"HPA007210",73,"G7","U- 2 OS","ENSG00000036565","Staining of cytoskeleton (microtubules) in all three cell lines.",6928,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9
"HPA001894",73,"G7","A-431","ENSG00000068394","Staining of nuclei in all three cell lines.",2169,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"HPA008874",73,"G7","U-251MG sp","ENSG00000079459","Staining of endoplasmic reticulum in A-431 and U-2 OS.",7878,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA008874",73,"G7","A-431","ENSG00000079459","Staining of endoplasmic reticulum in A-431 and U-2 OS.",6643,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA008874",73,"G7","U- 2 OS","ENSG00000079459","Staining of endoplasmic reticulum in A-431 and U-2 OS.",8069,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA003226",73,"G7","U-251MG sp","ENSG00000096654","Staining of nuclei and cytoplasm in A-431 and U-251MG.",7973,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"HPA003226",73,"G7","A-431","ENSG00000096654","Staining of nuclei and cytoplasm in A-431 and U-251MG.",7688,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"HPA003226",73,"G7","U- 2 OS","ENSG00000096654","Staining of nuclei and cytoplasm in A-431 and U-251MG.",7783,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA000827",73,"G7","U-251MG sp","ENSG00000100142","Staining of nuclei and clusters of spots in nucleoli in all three cell lines.",1976,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"HPA000827",73,"G7","A-431","ENSG00000100142","Staining of nuclei and clusters of spots in nucleoli in all three cell lines.",1880,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"HPA000827",73,"G7","U- 2 OS","ENSG00000100142","Staining of nuclei and clusters of spots in nucleoli in all three cell lines.",1784,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"HPA001546",73,"G7","U-251MG sp","ENSG00000100628","Staining of clusters of spots in nucleoli in all three cell lines.",3703,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"HPA001546",73,"G7","A-431","ENSG00000100628","Staining of clusters of spots in nucleoli in all three cell lines.",3607,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"HPA001546",73,"G7","U- 2 OS","ENSG00000100628","Staining of clusters of spots in nucleoli in all three cell lines.",3511,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"HPA003715",73,"G7","U-251MG sp","ENSG00000101871","Staining of nuclei in all three cell lines.",5788,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9
"HPA003715",73,"G7","A-431","ENSG00000101871","Staining of nuclei in all three cell lines.",5883,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9
"HPA003715",73,"G7","U- 2 OS","ENSG00000101871","Staining of nuclei in all three cell lines.",5341,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9
"HPA001552",73,"G7","U-251MG sp","ENSG00000102786","Staining of cytoplasm in all three cell lines.",1400,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA001552",73,"G7","A-431","ENSG00000102786","Staining of cytoplasm in all three cell lines.",1208,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA001552",73,"G7","U- 2 OS","ENSG00000102786","Staining of cytoplasm in all three cell lines.",1083,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA001538",73,"G7","U-251MG sp","ENSG00000104687","Staining of nucleoli in all three cell lines.",6073,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"HPA001538",73,"G7","A-431","ENSG00000104687","Staining of nucleoli in all three cell lines.",6548,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"HPA001538",73,"G7","U- 2 OS","ENSG00000104687","Staining of nucleoli in all three cell lines.",5978,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"HPA001520",73,"G7","U-251MG sp","ENSG00000110955","Staining of mitochondria in all three cell lines.",247,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA001520",73,"G7","U- 2 OS","ENSG00000110955","Staining of mitochondria in all three cell lines.",55,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA004632",73,"G7","U-251MG sp","ENSG00000112902","Staining of vesicles in U-2 OS.",7546,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA004632",73,"G7","A-431","ENSG00000112902","Staining of vesicles in U-2 OS.",6263,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA004632",73,"G7","U- 2 OS","ENSG00000112902","Staining of vesicles in U-2 OS.",6168,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"HPA003405",73,"G7","U-251MG sp","ENSG00000116679","Granular staining of cytoplasm in all three cell lines.",6358,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"HPA003405",73,"G7","A-431","ENSG00000116679","Granular staining of cytoplasm in all three cell lines.",6453,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"HPA003405",73,"G7","U- 2 OS","ENSG00000116679","Granular staining of cytoplasm in all three cell lines.",7451,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"HPA001578",73,"G7","A-431","ENSG00000123838","Staining of cytoplasm in all three cell lines.",2456,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA006420",73,"G7","U-251MG sp","ENSG00000134317","Staining of nuclei but not nucleoli and cytoplasm in U-251MG and A-431.",635,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"HPA006420",74,"G7","A-431","ENSG00000134317","Staining of nuclei but not nucleoli and cytoplasm in U-251MG and A-431.",786,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"HPA006420",74,"G7","U- 2 OS","ENSG00000134317","Staining of nuclei but not nucleoli and cytoplasm in U-251MG and A-431.",537,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA007029",74,"G7","U-251MG sp","ENSG00000142173","Granular staining of cytoplasm in all three cell lines with additional staining of plasma membrane in A-431.",1496,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"HPA007029",74,"G7","A-431","ENSG00000142173","Granular staining of cytoplasm in all three cell lines with additional staining of plasma membrane in A-431.",1688,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"HPA007029",74,"G7","U- 2 OS","ENSG00000142173","Granular staining of cytoplasm in all three cell lines with additional staining of plasma membrane in A-431.",1592,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"HPA003319",74,"G7","U-251MG sp","ENSG00000147117","Staining of nuclei in all three cell lines. Additional staining of cytoplasm in A-431 and U2-OS.",441,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA003319",74,"G7","A-431","ENSG00000147117","Staining of nuclei in all three cell lines. Additional staining of cytoplasm in A-431 and U2-OS.",691,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"HPA003319",74,"G7","U- 2 OS","ENSG00000147117","Staining of nuclei in all three cell lines. Additional staining of cytoplasm in A-431 and U2-OS.",343,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"HPA010650",74,"G7","U-251MG sp","ENSG00000149930","Staining of nucleus and cytoplasm in all three cell lines, additional staining of nucleoli in U-251MG.",4279,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"HPA010650",74,"G7","A-431","ENSG00000149930","Staining of nucleus and cytoplasm in all three cell lines, additional staining of nucleoli in U-251MG.",4183,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"HPA010650",74,"G7","U- 2 OS","ENSG00000149930","Staining of nucleus and cytoplasm in all three cell lines, additional staining of nucleoli in U-251MG.",4087,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"HPA001832",74,"G7","U-251MG sp","ENSG00000166285","Staining of mitochondria in all three cell lines.",2840,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"HPA001832",74,"G7","A-431","ENSG00000166285","Staining of mitochondria in all three cell lines.",2744,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
